Date;Time;LEVEL;TEMPERATURE;Station_ID
2021-06-20;15:00:00;-0.1038;3.794;BSM1
2021-06-20;15:30:00;-0.103;3.794;BSM1
2021-06-20;16:00:00;-0.1027;3.796;BSM1
2021-06-20;16:30:00;-0.099;3.797;BSM1
2021-06-20;17:00:00;-0.0986;3.798;BSM1
2021-06-20;17:30:00;-0.0986;3.798;BSM1
2021-06-20;18:00:00;-0.0973;3.8;BSM1
2021-06-20;18:30:00;-0.0966;3.8;BSM1
2021-06-20;19:00:00;-0.0956;3.801;BSM1
2021-06-20;19:30:00;-0.0948;3.802;BSM1
2021-06-20;20:00:00;-0.0917;3.803;BSM1
2021-06-20;20:30:00;-0.0923;3.804;BSM1
2021-06-20;21:00:00;-0.0917;3.805;BSM1
2021-06-20;21:30:00;-0.0915;3.805;BSM1
2021-06-20;22:00:00;-0.0905;3.806;BSM1
2021-06-20;22:30:00;-0.0904;3.807;BSM1
2021-06-20;23:00:00;-0.0897;3.808;BSM1
2021-06-20;23:30:00;-0.09;3.81;BSM1
2021-06-21;00:00:00;-0.0892;3.811;BSM1
2021-06-21;00:30:00;-0.0883;3.812;BSM1
2021-06-21;01:00:00;-0.0881;3.813;BSM1
2021-06-21;01:30:00;-0.0875;3.814;BSM1
2021-06-21;02:00:00;-0.0866;3.815;BSM1
2021-06-21;02:30:00;-0.0859;3.816;BSM1
2021-06-21;03:00:00;-0.0848;3.818;BSM1
2021-06-21;03:30:00;-0.0847;3.82;BSM1
2021-06-21;04:00:00;-0.0839;3.821;BSM1
2021-06-21;04:30:00;-0.0834;3.822;BSM1
2021-06-21;05:00:00;-0.0834;3.823;BSM1
2021-06-21;05:30:00;-0.0831;3.824;BSM1
2021-06-21;06:00:00;-0.0828;3.827;BSM1
2021-06-21;06:30:00;-0.0834;3.828;BSM1
2021-06-21;07:00:00;-0.0828;3.829;BSM1
2021-06-21;07:30:00;-0.085;3.831;BSM1
2021-06-21;08:00:00;-0.0859;3.832;BSM1
2021-06-21;08:30:00;-0.087;3.833;BSM1
2021-06-21;09:00:00;-0.0877;3.834;BSM1
2021-06-21;09:30:00;-0.0887;3.833;BSM1
2021-06-21;10:00:00;-0.0904;3.834;BSM1
2021-06-21;10:30:00;-0.0913;3.834;BSM1
2021-06-21;11:00:00;-0.093;3.836;BSM1
2021-06-21;11:30:00;-0.0936;3.837;BSM1
2021-06-21;12:00:00;-0.0949;3.839;BSM1
2021-06-21;12:30:00;-0.0945;3.84;BSM1
2021-06-21;13:00:00;-0.097;3.84;BSM1
2021-06-21;13:30:00;-0.0988;3.841;BSM1
2021-06-21;14:00:00;-0.0995;3.842;BSM1
2021-06-21;14:30:00;-0.0984;3.843;BSM1
2021-06-21;15:00:00;-0.0983;3.843;BSM1
2021-06-21;15:30:00;-0.0989;3.844;BSM1
2021-06-21;16:00:00;-0.0989;3.845;BSM1
2021-06-21;16:30:00;-0.0997;3.847;BSM1
2021-06-21;17:00:00;-0.0995;3.847;BSM1
2021-06-21;17:30:00;-0.0992;3.848;BSM1
2021-06-21;18:00:00;-0.0993;3.849;BSM1
2021-06-21;18:30:00;-0.0995;3.85;BSM1
2021-06-21;19:00:00;-0.096;3.851;BSM1
2021-06-21;19:30:00;-0.0961;3.852;BSM1
2021-06-21;20:00:00;-0.0953;3.852;BSM1
2021-06-21;20:30:00;-0.0951;3.854;BSM1
2021-06-21;21:00:00;-0.0952;3.854;BSM1
2021-06-21;21:30:00;-0.0949;3.856;BSM1
2021-06-21;22:00:00;-0.0934;3.856;BSM1
2021-06-21;22:30:00;-0.0917;3.857;BSM1
2021-06-21;23:00:00;-0.0898;3.859;BSM1
2021-06-21;23:30:00;-0.0857;3.86;BSM1
2021-06-22;00:00:00;-0.0827;3.861;BSM1
2021-06-22;00:30:00;-0.0853;3.862;BSM1
2021-06-22;01:00:00;-0.0846;3.862;BSM1
2021-06-22;01:30:00;-0.0855;3.864;BSM1
2021-06-22;02:00:00;-0.0874;3.864;BSM1
2021-06-22;02:30:00;-0.087;3.866;BSM1
2021-06-22;03:00:00;-0.0867;3.867;BSM1
2021-06-22;03:30:00;-0.0865;3.868;BSM1
2021-06-22;04:00:00;-0.0862;3.868;BSM1
2021-06-22;04:30:00;-0.0861;3.869;BSM1
2021-06-22;05:00:00;-0.085;3.87;BSM1
2021-06-22;05:30:00;-0.0857;3.871;BSM1
2021-06-22;06:00:00;-0.0861;3.871;BSM1
2021-06-22;06:30:00;-0.0855;3.873;BSM1
2021-06-22;07:00:00;-0.0862;3.874;BSM1
2021-06-22;07:30:00;-0.0854;3.874;BSM1
2021-06-22;08:00:00;-0.0859;3.875;BSM1
2021-06-22;08:30:00;-0.0858;3.876;BSM1
2021-06-22;09:00:00;-0.0864;3.877;BSM1
2021-06-22;09:30:00;-0.0866;3.877;BSM1
2021-06-22;10:00:00;-0.087;3.878;BSM1
2021-06-22;10:30:00;-0.0877;3.88;BSM1
2021-06-22;11:00:00;-0.0882;3.88;BSM1
2021-06-22;11:30:00;-0.089;3.881;BSM1
2021-06-22;12:00:00;-0.0888;3.882;BSM1
2021-06-22;12:30:00;-0.0898;3.884;BSM1
2021-06-22;13:00:00;-0.0916;3.884;BSM1
2021-06-22;13:30:00;-0.0958;3.885;BSM1
2021-06-22;14:00:00;-0.1001;3.887;BSM1
2021-06-22;14:30:00;-0.1025;3.888;BSM1
2021-06-22;15:00:00;-0.1045;3.888;BSM1
2021-06-22;15:30:00;-0.105;3.889;BSM1
2021-06-22;16:00:00;-0.1059;3.89;BSM1
2021-06-22;16:30:00;-0.1062;3.891;BSM1
2021-06-22;17:00:00;-0.107;3.892;BSM1
2021-06-22;17:30:00;-0.1077;3.893;BSM1
2021-06-22;18:00:00;-0.1068;3.894;BSM1
2021-06-22;18:30:00;-0.1079;3.895;BSM1
2021-06-22;19:00:00;-0.1056;3.896;BSM1
2021-06-22;19:30:00;-0.1065;3.896;BSM1
2021-06-22;20:00:00;-0.1057;3.897;BSM1
2021-06-22;20:30:00;-0.1039;3.898;BSM1
2021-06-22;21:00:00;-0.1037;3.899;BSM1
2021-06-22;21:30:00;-0.1029;3.899;BSM1
2021-06-22;22:00:00;-0.1021;3.9;BSM1
2021-06-22;22:30:00;-0.1012;3.901;BSM1
2021-06-22;23:00:00;-0.1;3.902;BSM1
2021-06-22;23:30:00;-0.0983;3.903;BSM1
2021-06-23;00:00:00;-0.0957;3.904;BSM1
2021-06-23;00:30:00;-0.0946;3.905;BSM1
2021-06-23;01:00:00;-0.0923;3.906;BSM1
2021-06-23;01:30:00;-0.0904;3.907;BSM1
2021-06-23;02:00:00;-0.0896;3.908;BSM1
2021-06-23;02:30:00;-0.088;3.909;BSM1
2021-06-23;03:00:00;-0.0852;3.91;BSM1
2021-06-23;03:30:00;-0.0851;3.911;BSM1
2021-06-23;04:00:00;-0.0846;3.911;BSM1
2021-06-23;04:30:00;-0.084;3.913;BSM1
2021-06-23;05:00:00;-0.0832;3.914;BSM1
2021-06-23;05:30:00;-0.0832;3.915;BSM1
2021-06-23;06:00:00;-0.0842;3.916;BSM1
2021-06-23;06:30:00;-0.0856;3.917;BSM1
2021-06-23;07:00:00;-0.086;3.918;BSM1
2021-06-23;07:30:00;-0.0862;3.919;BSM1
2021-06-23;08:00:00;-0.0866;3.919;BSM1
2021-06-23;08:30:00;-0.0872;3.92;BSM1
2021-06-23;09:00:00;-0.0873;3.921;BSM1
2021-06-23;09:30:00;-0.0879;3.922;BSM1
2021-06-23;10:00:00;-0.0885;3.923;BSM1
2021-06-23;10:30:00;-0.0904;3.924;BSM1
2021-06-23;11:00:00;-0.0911;3.924;BSM1
2021-06-23;11:30:00;-0.0915;3.926;BSM1
2021-06-23;12:00:00;-0.0927;3.927;BSM1
2021-06-23;12:30:00;-0.0982;3.928;BSM1
2021-06-23;13:00:00;-0.1036;3.929;BSM1
2021-06-23;13:30:00;-0.1073;3.931;BSM1
2021-06-23;14:00:00;-0.1084;3.931;BSM1
2021-06-23;14:30:00;-0.109;3.932;BSM1
2021-06-23;15:00:00;-0.1096;3.933;BSM1
2021-06-23;15:30:00;-0.1102;3.934;BSM1
2021-06-23;16:00:00;-0.1108;3.935;BSM1
2021-06-23;16:30:00;-0.1106;3.935;BSM1
2021-06-23;17:00:00;-0.1091;3.936;BSM1
2021-06-23;17:30:00;-0.1082;3.938;BSM1
2021-06-23;18:00:00;-0.1069;3.938;BSM1
2021-06-23;18:30:00;-0.1066;3.94;BSM1
2021-06-23;19:00:00;-0.107;3.941;BSM1
2021-06-23;19:30:00;-0.105;3.941;BSM1
2021-06-23;20:00:00;-0.103;3.943;BSM1
2021-06-23;20:30:00;-0.1028;3.944;BSM1
2021-06-23;21:00:00;-0.1021;3.944;BSM1
2021-06-23;21:30:00;-0.1004;3.945;BSM1
2021-06-23;22:00:00;-0.0995;3.946;BSM1
2021-06-23;22:30:00;-0.098;3.947;BSM1
2021-06-23;23:00:00;-0.0975;3.948;BSM1
2021-06-23;23:30:00;-0.0966;3.949;BSM1
2021-06-24;00:00:00;-0.0957;3.95;BSM1
2021-06-24;00:30:00;-0.0947;3.951;BSM1
2021-06-24;01:00:00;-0.094;3.952;BSM1
2021-06-24;01:30:00;-0.0938;3.953;BSM1
2021-06-24;02:00:00;-0.0937;3.955;BSM1
2021-06-24;02:30:00;-0.093;3.955;BSM1
2021-06-24;03:00:00;-0.0922;3.956;BSM1
2021-06-24;03:30:00;-0.0912;3.958;BSM1
2021-06-24;04:00:00;-0.0892;3.959;BSM1
2021-06-24;04:30:00;-0.0891;3.96;BSM1
2021-06-24;05:00:00;-0.0883;3.961;BSM1
2021-06-24;05:30:00;-0.0878;3.962;BSM1
2021-06-24;06:00:00;-0.0881;3.964;BSM1
2021-06-24;06:30:00;-0.0881;3.965;BSM1
2021-06-24;07:00:00;-0.0863;3.965;BSM1
2021-06-24;07:30:00;-0.0863;3.967;BSM1
2021-06-24;08:00:00;-0.0862;3.967;BSM1
2021-06-24;08:30:00;-0.0864;3.968;BSM1
2021-06-24;09:00:00;-0.0868;3.97;BSM1
2021-06-24;09:30:00;-0.0868;3.971;BSM1
2021-06-24;10:00:00;-0.0873;3.971;BSM1
2021-06-24;10:30:00;-0.0874;3.972;BSM1
2021-06-24;11:00:00;-0.089;3.973;BSM1
2021-06-24;11:30:00;-0.0893;3.974;BSM1
2021-06-24;12:00:00;-0.0893;3.975;BSM1
2021-06-24;12:30:00;-0.0898;3.976;BSM1
2021-06-24;13:00:00;-0.0897;3.977;BSM1
2021-06-24;13:30:00;-0.0919;3.978;BSM1
2021-06-24;14:00:00;-0.0943;3.979;BSM1
2021-06-24;14:30:00;-0.0967;3.98;BSM1
2021-06-24;15:00:00;-0.0968;3.981;BSM1
2021-06-24;15:30:00;-0.0981;3.982;BSM1
2021-06-24;16:00:00;-0.0999;3.983;BSM1
2021-06-24;16:30:00;-0.1011;3.984;BSM1
2021-06-24;17:00:00;-0.1021;3.985;BSM1
2021-06-24;17:30:00;-0.103;3.986;BSM1
2021-06-24;18:00:00;-0.1022;3.986;BSM1
2021-06-24;18:30:00;-0.1026;3.987;BSM1
2021-06-24;19:00:00;-0.1018;3.988;BSM1
2021-06-24;19:30:00;-0.1016;3.989;BSM1
2021-06-24;20:00:00;-0.1014;3.99;BSM1
2021-06-24;20:30:00;-0.101;3.991;BSM1
2021-06-24;21:00:00;-0.1004;3.992;BSM1
2021-06-24;21:30:00;-0.0986;3.993;BSM1
2021-06-24;22:00:00;-0.0978;3.994;BSM1
2021-06-24;22:30:00;-0.095;3.995;BSM1
2021-06-24;23:00:00;-0.0931;3.996;BSM1
2021-06-24;23:30:00;-0.0907;3.997;BSM1
2021-06-25;00:00:00;-0.0882;3.999;BSM1
2021-06-25;00:30:00;-0.0876;4;BSM1
2021-06-25;01:00:00;-0.0865;4;BSM1
2021-06-25;01:30:00;-0.0866;4.001;BSM1
2021-06-25;02:00:00;-0.086;4.002;BSM1
2021-06-25;02:30:00;-0.0854;4.003;BSM1
2021-06-25;03:00:00;-0.0851;4.004;BSM1
2021-06-25;03:30:00;-0.0855;4.005;BSM1
2021-06-25;04:00:00;-0.0862;4.006;BSM1
2021-06-25;04:30:00;-0.0866;4.007;BSM1
2021-06-25;05:00:00;-0.0858;4.007;BSM1
2021-06-25;05:30:00;-0.0855;4.009;BSM1
2021-06-25;06:00:00;-0.0852;4.009;BSM1
2021-06-25;06:30:00;-0.0858;4.01;BSM1
2021-06-25;07:00:00;-0.0882;4.011;BSM1
2021-06-25;07:30:00;-0.0881;4.012;BSM1
2021-06-25;08:00:00;-0.0877;4.012;BSM1
2021-06-25;08:30:00;-0.0878;4.013;BSM1
2021-06-25;09:00:00;-0.0884;4.015;BSM1
2021-06-25;09:30:00;-0.0891;4.016;BSM1
2021-06-25;10:00:00;-0.0916;4.017;BSM1
2021-06-25;10:30:00;-0.0935;4.018;BSM1
2021-06-25;11:00:00;-0.0958;4.019;BSM1
2021-06-25;11:30:00;-0.0978;4.02;BSM1
2021-06-25;12:00:00;-0.099;4.021;BSM1
2021-06-25;12:30:00;-0.1016;4.022;BSM1
2021-06-25;13:00:00;-0.104;4.023;BSM1
2021-06-25;13:30:00;-0.104;4.024;BSM1
2021-06-25;14:00:00;-0.1054;4.024;BSM1
2021-06-25;14:30:00;-0.1053;4.025;BSM1
2021-06-25;15:00:00;-0.1062;4.026;BSM1
2021-06-25;15:30:00;-0.1059;4.027;BSM1
2021-06-25;16:00:00;-0.1064;4.028;BSM1
2021-06-25;16:30:00;-0.1067;4.029;BSM1
2021-06-25;17:00:00;-0.1065;4.029;BSM1
2021-06-25;17:30:00;-0.1072;4.03;BSM1
2021-06-25;18:00:00;-0.1067;4.031;BSM1
2021-06-25;18:30:00;-0.1071;4.032;BSM1
2021-06-25;19:00:00;-0.1074;4.033;BSM1
2021-06-25;19:30:00;-0.1065;4.033;BSM1
2021-06-25;20:00:00;-0.1063;4.035;BSM1
2021-06-25;20:30:00;-0.1058;4.035;BSM1
2021-06-25;21:00:00;-0.1046;4.036;BSM1
2021-06-25;21:30:00;-0.1021;4.037;BSM1
2021-06-25;22:00:00;-0.0992;4.038;BSM1
2021-06-25;22:30:00;-0.0966;4.039;BSM1
2021-06-25;23:00:00;-0.0944;4.04;BSM1
2021-06-25;23:30:00;-0.0929;4.041;BSM1
2021-06-26;00:00:00;-0.091;4.042;BSM1
2021-06-26;00:30:00;-0.0902;4.042;BSM1
2021-06-26;01:00:00;-0.088;4.043;BSM1
2021-06-26;01:30:00;-0.0852;4.044;BSM1
2021-06-26;02:00:00;-0.0846;4.045;BSM1
2021-06-26;02:30:00;-0.0843;4.046;BSM1
2021-06-26;03:00:00;-0.0837;4.047;BSM1
2021-06-26;03:30:00;-0.0838;4.048;BSM1
2021-06-26;04:00:00;-0.0838;4.048;BSM1
2021-06-26;04:30:00;-0.0828;4.049;BSM1
2021-06-26;05:00:00;-0.0832;4.05;BSM1
2021-06-26;05:30:00;-0.0824;4.051;BSM1
2021-06-26;06:00:00;-0.0851;4.052;BSM1
2021-06-26;06:30:00;-0.0886;4.053;BSM1
2021-06-26;07:00:00;-0.0902;4.053;BSM1
2021-06-26;07:30:00;-0.091;4.055;BSM1
2021-06-26;08:00:00;-0.0946;4.056;BSM1
2021-06-26;08:30:00;-0.0987;4.056;BSM1
2021-06-26;09:00:00;-0.0998;4.058;BSM1
2021-06-26;09:30:00;-0.1003;4.058;BSM1
2021-06-26;10:00:00;-0.1021;4.059;BSM1
2021-06-26;10:30:00;-0.1017;4.06;BSM1
2021-06-26;11:00:00;-0.1025;4.061;BSM1
2021-06-26;11:30:00;-0.102;4.062;BSM1
2021-06-26;12:00:00;-0.1012;4.063;BSM1
2021-06-26;12:30:00;-0.1006;4.064;BSM1
2021-06-26;13:00:00;-0.1004;4.065;BSM1
2021-06-26;13:30:00;-0.1013;4.066;BSM1
2021-06-26;14:00:00;-0.0977;4.067;BSM1
2021-06-26;14:30:00;-0.0929;4.068;BSM1
2021-06-26;15:00:00;-0.0825;4.068;BSM1
2021-06-26;15:30:00;-0.0955;4.07;BSM1
2021-06-26;16:00:00;-0.0965;4.071;BSM1
2021-06-26;16:30:00;-0.0972;4.072;BSM1
2021-06-26;17:00:00;-0.0981;4.072;BSM1
2021-06-26;17:30:00;-0.0963;4.073;BSM1
2021-06-26;18:00:00;-0.0968;4.074;BSM1
2021-06-26;18:30:00;-0.0963;4.076;BSM1
2021-06-26;19:00:00;-0.094;4.076;BSM1
2021-06-26;19:30:00;-0.0944;4.078;BSM1
2021-06-26;20:00:00;-0.0948;4.079;BSM1
2021-06-26;20:30:00;-0.0938;4.08;BSM1
2021-06-26;21:00:00;-0.0949;4.081;BSM1
2021-06-26;21:30:00;-0.095;4.082;BSM1
2021-06-26;22:00:00;-0.094;4.083;BSM1
2021-06-26;22:30:00;-0.0938;4.084;BSM1
2021-06-26;23:00:00;-0.0928;4.084;BSM1
2021-06-26;23:30:00;-0.0919;4.085;BSM1
2021-06-27;00:00:00;-0.0924;4.086;BSM1
2021-06-27;00:30:00;-0.091;4.087;BSM1
2021-06-27;01:00:00;-0.0899;4.087;BSM1
2021-06-27;01:30:00;-0.0908;4.089;BSM1
2021-06-27;02:00:00;-0.0892;4.09;BSM1
2021-06-27;02:30:00;-0.0888;4.09;BSM1
2021-06-27;03:00:00;-0.0891;4.092;BSM1
2021-06-27;03:30:00;-0.0894;4.092;BSM1
2021-06-27;04:00:00;-0.0892;4.094;BSM1
2021-06-27;04:30:00;-0.0893;4.094;BSM1
2021-06-27;05:00:00;-0.0898;4.095;BSM1
2021-06-27;05:30:00;-0.0887;4.096;BSM1
2021-06-27;06:00:00;-0.0877;4.097;BSM1
2021-06-27;06:30:00;-0.0885;4.098;BSM1
2021-06-27;07:00:00;-0.0892;4.099;BSM1
2021-06-27;07:30:00;-0.0901;4.1;BSM1
2021-06-27;08:00:00;-0.0898;4.1;BSM1
2021-06-27;08:30:00;-0.0904;4.102;BSM1
2021-06-27;09:00:00;-0.0893;4.103;BSM1
2021-06-27;09:30:00;-0.088;4.104;BSM1
2021-06-27;10:00:00;-0.0884;4.105;BSM1
2021-06-27;10:30:00;-0.0874;4.106;BSM1
2021-06-27;11:00:00;-0.0885;4.108;BSM1
2021-06-27;11:30:00;-0.0889;4.109;BSM1
2021-06-27;12:00:00;-0.0883;4.11;BSM1
2021-06-27;12:30:00;-0.0897;4.111;BSM1
2021-06-27;13:00:00;-0.0906;4.112;BSM1
2021-06-27;13:30:00;-0.0931;4.113;BSM1
2021-06-27;14:00:00;-0.096;4.114;BSM1
2021-06-27;14:30:00;-0.0986;4.115;BSM1
2021-06-27;15:00:00;-0.0999;4.116;BSM1
2021-06-27;15:30:00;-0.1011;4.116;BSM1
2021-06-27;16:00:00;-0.1008;4.117;BSM1
2021-06-27;16:30:00;-0.1005;4.118;BSM1
2021-06-27;17:00:00;-0.0994;4.118;BSM1
2021-06-27;17:30:00;-0.0993;4.119;BSM1
2021-06-27;18:00:00;-0.099;4.12;BSM1
2021-06-27;18:30:00;-0.0987;4.121;BSM1
2021-06-27;19:00:00;-0.0986;4.122;BSM1
2021-06-27;19:30:00;-0.0981;4.122;BSM1
2021-06-27;20:00:00;-0.0981;4.123;BSM1
2021-06-27;20:30:00;-0.0982;4.124;BSM1
2021-06-27;21:00:00;-0.0981;4.125;BSM1
2021-06-27;21:30:00;-0.0971;4.126;BSM1
2021-06-27;22:00:00;-0.0965;4.127;BSM1
2021-06-27;22:30:00;-0.0961;4.128;BSM1
2021-06-27;23:00:00;-0.0956;4.129;BSM1
2021-06-27;23:30:00;-0.0955;4.13;BSM1
2021-06-28;00:00:00;-0.095;4.13;BSM1
2021-06-28;00:30:00;-0.0945;4.132;BSM1
2021-06-28;01:00:00;-0.0945;4.133;BSM1
2021-06-28;01:30:00;-0.0938;4.134;BSM1
2021-06-28;02:00:00;-0.0933;4.134;BSM1
2021-06-28;02:30:00;-0.0928;4.135;BSM1
2021-06-28;03:00:00;-0.0923;4.136;BSM1
2021-06-28;03:30:00;-0.0925;4.138;BSM1
2021-06-28;04:00:00;-0.0925;4.138;BSM1
2021-06-28;04:30:00;-0.0924;4.139;BSM1
2021-06-28;05:00:00;-0.0917;4.14;BSM1
2021-06-28;05:30:00;-0.0928;4.141;BSM1
2021-06-28;06:00:00;-0.0928;4.142;BSM1
2021-06-28;06:30:00;-0.0932;4.143;BSM1
2021-06-28;07:00:00;-0.0937;4.144;BSM1
2021-06-28;07:30:00;-0.0931;4.145;BSM1
2021-06-28;08:00:00;-0.0933;4.146;BSM1
2021-06-28;08:30:00;-0.0938;4.147;BSM1
2021-06-28;09:00:00;-0.0945;4.148;BSM1
2021-06-28;09:30:00;-0.0961;4.149;BSM1
2021-06-28;10:00:00;-0.0978;4.15;BSM1
2021-06-28;10:30:00;-0.0995;4.151;BSM1
2021-06-28;11:00:00;-0.1015;4.151;BSM1
2021-06-28;11:30:00;-0.1059;4.152;BSM1
2021-06-28;12:00:00;-0.1088;4.153;BSM1
2021-06-28;12:30:00;-0.1123;4.154;BSM1
2021-06-28;13:00:00;-0.1119;4.155;BSM1
2021-06-28;13:30:00;-0.1144;4.156;BSM1
2021-06-28;14:00:00;-0.1157;4.157;BSM1
2021-06-28;14:30:00;-0.1179;4.158;BSM1
2021-06-28;15:00:00;-0.1199;4.158;BSM1
2021-06-28;15:30:00;-0.1203;4.159;BSM1
2021-06-28;16:00:00;-0.1202;4.16;BSM1
2021-06-28;16:30:00;-0.1186;4.161;BSM1
2021-06-28;17:00:00;-0.1181;4.162;BSM1
2021-06-28;17:30:00;-0.1185;4.163;BSM1
2021-06-28;18:00:00;-0.1176;4.163;BSM1
2021-06-28;18:30:00;-0.1168;4.164;BSM1
2021-06-28;19:00:00;-0.1167;4.165;BSM1
2021-06-28;19:30:00;-0.1162;4.166;BSM1
2021-06-28;20:00:00;-0.1148;4.167;BSM1
2021-06-28;20:30:00;-0.113;4.168;BSM1
2021-06-28;21:00:00;-0.1105;4.169;BSM1
2021-06-28;21:30:00;-0.108;4.17;BSM1
2021-06-28;22:00:00;-0.1061;4.171;BSM1
2021-06-28;22:30:00;-0.1041;4.172;BSM1
2021-06-28;23:00:00;-0.1012;4.173;BSM1
2021-06-28;23:30:00;-0.1002;4.174;BSM1
2021-06-29;00:00:00;-0.098;4.175;BSM1
2021-06-29;00:30:00;-0.0965;4.175;BSM1
2021-06-29;01:00:00;-0.0957;4.176;BSM1
2021-06-29;01:30:00;-0.0947;4.177;BSM1
2021-06-29;02:00:00;-0.0932;4.179;BSM1
2021-06-29;02:30:00;-0.0852;4.18;BSM1
2021-06-29;03:00:00;-0.0922;4.181;BSM1
2021-06-29;03:30:00;-0.0924;4.182;BSM1
2021-06-29;04:00:00;-0.0904;4.183;BSM1
2021-06-29;04:30:00;-0.0877;4.185;BSM1
2021-06-29;05:00:00;-0.0874;4.186;BSM1
2021-06-29;05:30:00;-0.0877;4.188;BSM1
2021-06-29;06:00:00;-0.0879;4.19;BSM1
2021-06-29;06:30:00;-0.088;4.191;BSM1
2021-06-29;07:00:00;-0.0881;4.193;BSM1
2021-06-29;07:30:00;-0.0874;4.194;BSM1
2021-06-29;08:00:00;-0.0877;4.196;BSM1
2021-06-29;08:30:00;-0.0877;4.196;BSM1
2021-06-29;09:00:00;-0.088;4.198;BSM1
2021-06-29;09:30:00;-0.0881;4.199;BSM1
2021-06-29;10:00:00;-0.0887;4.2;BSM1
2021-06-29;10:30:00;-0.0885;4.201;BSM1
2021-06-29;11:00:00;-0.0878;4.202;BSM1
2021-06-29;11:30:00;-0.0881;4.203;BSM1
2021-06-29;12:00:00;-0.0891;4.203;BSM1
2021-06-29;12:30:00;-0.0916;4.204;BSM1
2021-06-29;13:00:00;-0.0938;4.205;BSM1
2021-06-29;13:30:00;-0.0977;4.206;BSM1
2021-06-29;14:00:00;-0.0999;4.206;BSM1
2021-06-29;14:30:00;-0.1021;4.207;BSM1
2021-06-29;15:00:00;-0.1038;4.209;BSM1
2021-06-29;15:30:00;-0.1047;4.209;BSM1
2021-06-29;16:00:00;-0.1056;4.21;BSM1
2021-06-29;16:30:00;-0.1056;4.211;BSM1
2021-06-29;17:00:00;-0.1069;4.212;BSM1
2021-06-29;17:30:00;-0.106;4.212;BSM1
2021-06-29;18:00:00;-0.1059;4.213;BSM1
2021-06-29;18:30:00;-0.1073;4.214;BSM1
2021-06-29;19:00:00;-0.1071;4.215;BSM1
2021-06-29;19:30:00;-0.1048;4.216;BSM1
2021-06-29;20:00:00;-0.1048;4.217;BSM1
2021-06-29;20:30:00;-0.104;4.217;BSM1
2021-06-29;21:00:00;-0.1034;4.218;BSM1
2021-06-29;21:30:00;-0.1022;4.219;BSM1
2021-06-29;22:00:00;-0.0997;4.22;BSM1
2021-06-29;22:30:00;-0.0982;4.221;BSM1
2021-06-29;23:00:00;-0.097;4.222;BSM1
2021-06-29;23:30:00;-0.0958;4.223;BSM1
2021-06-30;00:00:00;-0.0939;4.223;BSM1
2021-06-30;00:30:00;-0.0926;4.225;BSM1
2021-06-30;01:00:00;-0.0919;4.225;BSM1
2021-06-30;01:30:00;-0.0909;4.227;BSM1
2021-06-30;02:00:00;-0.0885;4.227;BSM1
2021-06-30;02:30:00;-0.0861;4.228;BSM1
2021-06-30;03:00:00;-0.0856;4.229;BSM1
2021-06-30;03:30:00;-0.0851;4.23;BSM1
2021-06-30;04:00:00;-0.0855;4.231;BSM1
2021-06-30;04:30:00;-0.0854;4.232;BSM1
2021-06-30;05:00:00;-0.0857;4.232;BSM1
2021-06-30;05:30:00;-0.086;4.234;BSM1
2021-06-30;06:00:00;-0.086;4.234;BSM1
2021-06-30;06:30:00;-0.0865;4.235;BSM1
2021-06-30;07:00:00;-0.0871;4.236;BSM1
2021-06-30;07:30:00;-0.0883;4.237;BSM1
2021-06-30;08:00:00;-0.0892;4.238;BSM1
2021-06-30;08:30:00;-0.0892;4.238;BSM1
2021-06-30;09:00:00;-0.094;4.239;BSM1
2021-06-30;09:30:00;-0.097;4.24;BSM1
2021-06-30;10:00:00;-0.1;4.241;BSM1
2021-06-30;10:30:00;-0.1022;4.242;BSM1
2021-06-30;11:00:00;-0.1047;4.243;BSM1
2021-06-30;11:30:00;-0.1054;4.244;BSM1
2021-06-30;12:00:00;-0.1052;4.245;BSM1
2021-06-30;12:30:00;-0.105;4.246;BSM1
2021-06-30;13:00:00;-0.1059;4.246;BSM1
2021-06-30;13:30:00;-0.1064;4.247;BSM1
2021-06-30;14:00:00;-0.1052;4.248;BSM1
2021-06-30;14:30:00;-0.1041;4.249;BSM1
2021-06-30;15:00:00;-0.1046;4.25;BSM1
2021-06-30;15:30:00;-0.1045;4.251;BSM1
2021-06-30;16:00:00;-0.1076;4.251;BSM1
2021-06-30;16:30:00;-0.1085;4.252;BSM1
2021-06-30;17:00:00;-0.1082;4.253;BSM1
2021-06-30;17:30:00;-0.1076;4.255;BSM1
2021-06-30;18:00:00;-0.103;4.256;BSM1
2021-06-30;18:30:00;-0.0925;4.257;BSM1
2021-06-30;19:00:00;-0.0888;4.257;BSM1
2021-06-30;19:30:00;-0.0906;4.258;BSM1
2021-06-30;20:00:00;-0.0986;4.26;BSM1
2021-06-30;20:30:00;-0.0998;4.26;BSM1
2021-06-30;21:00:00;-0.0987;4.261;BSM1
2021-06-30;21:30:00;-0.0989;4.261;BSM1
2021-06-30;22:00:00;-0.0984;4.262;BSM1
2021-06-30;22:30:00;-0.0982;4.264;BSM1
2021-06-30;23:00:00;-0.0976;4.265;BSM1
2021-06-30;23:30:00;-0.0977;4.265;BSM1
2021-07-01;00:00:00;-0.0967;4.267;BSM1
2021-07-01;00:30:00;-0.0958;4.268;BSM1
2021-07-01;01:00:00;-0.095;4.269;BSM1
